,Unnamed: 0,DATE,TEMP
11004,18568,2017-01-30 11:00:00,5.3
11005,18567,2017-01-30 12:00:00,5.0
11006,18566,2017-01-30 13:00:00,5.2
11007,18565,2017-01-30 14:00:00,5.4
11008,18564,2017-01-30 15:00:00,4.9
11009,18563,2017-01-30 16:00:00,4.7
11010,18562,2017-01-30 17:00:00,4.6
11011,18561,2017-01-30 18:00:00,4.7
11012,18560,2017-01-30 19:00:00,4.6
11013,18559,2017-01-30 20:00:00,4.6
11014,18558,2017-01-30 21:00:00,4.4
11015,18557,2017-01-30 22:00:00,4.0
11016,18556,2017-01-30 23:00:00,3.8
11017,18555,2017-01-31 00:00:00,3.2
11018,18554,2017-01-31 01:00:00,2.8
11019,18553,2017-01-31 02:00:00,2.3
11020,18552,2017-01-31 03:00:00,2.0
11021,18551,2017-01-31 04:00:00,1.6
11022,18550,2017-01-31 05:00:00,-0.3
11023,18549,2017-01-31 06:00:00,0.1
11024,18548,2017-01-31 07:00:00,0.3
11025,18547,2017-01-31 08:00:00,0.3
11026,18546,2017-01-31 09:00:00,1.5
11027,18545,2017-01-31 10:00:00,3.3
11028,18544,2017-01-31 11:00:00,4.4
11029,18543,2017-01-31 12:00:00,5.4
11030,18542,2017-01-31 13:00:00,5.9
11031,18541,2017-01-31 14:00:00,6.4
11032,18540,2017-01-31 15:00:00,6.6
11033,18539,2017-01-31 16:00:00,6.0
11034,18538,2017-01-31 17:00:00,5.1
11035,18537,2017-01-31 18:00:00,4.0
11036,18536,2017-01-31 19:00:00,2.7
11037,18535,2017-01-31 20:00:00,1.0
11038,18534,2017-01-31 21:00:00,1.3
11039,18533,2017-01-31 22:00:00,1.0
11040,18532,2017-01-31 23:00:00,0.6
11041,18531,2017-02-01 00:00:00,-0.6
11042,18530,2017-02-01 01:00:00,-1.8
11043,18529,2017-02-01 02:00:00,-1.6
11044,18528,2017-02-01 03:00:00,-0.2
11045,18527,2017-02-01 04:00:00,-0.1
11046,18526,2017-02-01 05:00:00,-0.6
11047,18525,2017-02-01 06:00:00,-4.4
11048,18524,2017-02-01 07:00:00,-2.1
11049,18523,2017-02-01 08:00:00,-2.4
11050,18522,2017-02-01 09:00:00,0.6
11051,18521,2017-02-01 10:00:00,2.9
11052,18520,2017-02-01 11:00:00,4.0
11053,18519,2017-02-01 12:00:00,4.0
11054,18518,2017-02-01 13:00:00,7.0
11055,18517,2017-02-01 14:00:00,7.3
11056,18516,2017-02-01 15:00:00,7.2
11057,18515,2017-02-01 16:00:00,4.3
11058,18514,2017-02-01 17:00:00,5.0
11059,18513,2017-02-01 18:00:00,3.8
11060,18512,2017-02-01 19:00:00,2.9
11061,18511,2017-02-01 20:00:00,2.0
11062,18510,2017-02-01 21:00:00,0.1
11063,18509,2017-02-01 22:00:00,1.3
11064,18508,2017-02-01 23:00:00,0.9
11065,18507,2017-02-02 00:00:00,-0.8
11066,18506,2017-02-02 01:00:00,0.2
11067,18505,2017-02-02 02:00:00,-1.1
11068,18504,2017-02-02 03:00:00,-5.1
11069,18503,2017-02-02 04:00:00,-3.5
11070,18502,2017-02-02 05:00:00,-3.9
11071,18501,2017-02-02 06:00:00,-3.9
11072,18500,2017-02-02 07:00:00,-1.6
11073,18499,2017-02-02 08:00:00,-4.4
11074,18498,2017-02-02 09:00:00,-1.3
11075,18497,2017-02-02 10:00:00,3.3
11076,18496,2017-02-02 11:00:00,4.1
11077,18495,2017-02-02 12:00:00,4.9
11078,18494,2017-02-02 13:00:00,5.7
11079,18493,2017-02-02 14:00:00,4.7
11080,18492,2017-02-02 15:00:00,4.9
11081,18491,2017-02-02 16:00:00,4.2
11082,18490,2017-02-02 17:00:00,1.6
11083,18489,2017-02-02 18:00:00,0.2
11084,18488,2017-02-02 19:00:00,0.4
11085,18487,2017-02-02 20:00:00,0.9
11086,18486,2017-02-02 21:00:00,-1.1
11087,18485,2017-02-02 22:00:00,-0.7
11088,18484,2017-02-02 23:00:00,-1.0
11089,18483,2017-02-03 00:00:00,-1.1
11090,18482,2017-02-03 01:00:00,-0.9
11091,18481,2017-02-03 02:00:00,-1.3
11092,18480,2017-02-03 03:00:00,-1.9
11093,18479,2017-02-03 04:00:00,-1.2
11094,18478,2017-02-03 05:00:00,-0.1
11095,18477,2017-02-03 06:00:00,-0.6
11096,18476,2017-02-03 07:00:00,-0.7
11097,18475,2017-02-03 08:00:00,-1.6
11098,18474,2017-02-03 09:00:00,-1.8
11099,18473,2017-02-03 10:00:00,-1.8
11100,18472,2017-02-03 11:00:00,-1.3
11101,18471,2017-02-03 12:00:00,-1.1
11102,18470,2017-02-03 13:00:00,-1.0
11103,18469,2017-02-03 14:00:00,-1.0
11104,18468,2017-02-03 15:00:00,-0.5
11105,18467,2017-02-03 16:00:00,-0.3
11106,18466,2017-02-03 17:00:00,-0.1
11107,18465,2017-02-03 18:00:00,0.1
11108,18464,2017-02-03 19:00:00,0.1
11109,18463,2017-02-03 20:00:00,0.1
11110,18462,2017-02-03 21:00:00,0.1
11111,18461,2017-02-03 22:00:00,0.2
11112,18460,2017-02-03 23:00:00,0.4
11113,18459,2017-02-04 00:00:00,0.5
11114,18458,2017-02-04 01:00:00,0.3
11115,18457,2017-02-04 02:00:00,0.1
11116,18456,2017-02-04 03:00:00,0.3
11117,18455,2017-02-04 04:00:00,0.3
11118,18454,2017-02-04 05:00:00,0.3
11119,18453,2017-02-04 06:00:00,0.4
11120,18452,2017-02-04 07:00:00,0.5
11121,18451,2017-02-04 08:00:00,0.3
11122,18450,2017-02-04 09:00:00,0.3
11123,18449,2017-02-04 10:00:00,0.2
11124,18448,2017-02-04 11:00:00,0.2
11125,18447,2017-02-04 12:00:00,0.6
11126,18446,2017-02-04 13:00:00,0.7
11127,18445,2017-02-04 14:00:00,0.4
11128,18444,2017-02-04 15:00:00,0.4
11129,18443,2017-02-04 16:00:00,0.4
11130,18442,2017-02-04 17:00:00,0.4
11131,18441,2017-02-04 18:00:00,0.2
11132,18440,2017-02-04 19:00:00,0.2
11133,18439,2017-02-04 20:00:00,0.2
11134,18438,2017-02-04 21:00:00,0.1
11135,18437,2017-02-04 22:00:00,0.4
11136,18436,2017-02-04 23:00:00,0.5
11137,18435,2017-02-05 00:00:00,0.4
11138,18434,2017-02-05 01:00:00,-0.6
11139,18433,2017-02-05 02:00:00,-0.1
11140,18432,2017-02-05 03:00:00,-0.6
11141,18431,2017-02-05 04:00:00,-0.5
11142,18430,2017-02-05 05:00:00,-0.8
11143,18429,2017-02-05 06:00:00,-0.8
11144,18428,2017-02-05 07:00:00,-0.8
11145,18427,2017-02-05 08:00:00,-0.7
11146,18426,2017-02-05 09:00:00,-0.6
11147,18425,2017-02-05 10:00:00,-0.1
11148,18424,2017-02-05 11:00:00,0.1
11149,18423,2017-02-05 12:00:00,0.3
11150,18422,2017-02-05 13:00:00,0.4
11151,18421,2017-02-05 14:00:00,0.8
11152,18420,2017-02-05 15:00:00,0.4
11153,18419,2017-02-05 16:00:00,0.5
11154,18418,2017-02-05 17:00:00,0.8
11155,18417,2017-02-05 18:00:00,0.4
11156,18416,2017-02-05 19:00:00,-0.7
11157,18415,2017-02-05 20:00:00,-1.2
11158,18414,2017-02-05 21:00:00,-0.9
11159,18413,2017-02-05 22:00:00,-0.8
11160,18412,2017-02-05 23:00:00,-0.8
11161,18411,2017-02-06 00:00:00,-0.7
11162,18410,2017-02-06 01:00:00,-1.2
11163,18409,2017-02-06 02:00:00,-1.1
11164,18408,2017-02-06 03:00:00,-1.5
11165,18407,2017-02-06 04:00:00,-2.0
11166,18406,2017-02-06 05:00:00,-2.6
11167,18405,2017-02-06 06:00:00,-2.6
11168,18404,2017-02-06 07:00:00,-3.0
11169,18403,2017-02-06 08:00:00,-3.3
11170,18402,2017-02-06 09:00:00,-2.7
11171,18401,2017-02-06 10:00:00,-2.4
11172,18400,2017-02-06 11:00:00,-1.9
11173,18399,2017-02-06 12:00:00,-1.5
11174,18398,2017-02-06 13:00:00,-0.7
11175,18397,2017-02-06 14:00:00,-0.3
11176,18396,2017-02-06 15:00:00,-0.9
11177,18395,2017-02-06 16:00:00,-1.9
11178,18394,2017-02-06 17:00:00,-2.1
11179,18393,2017-02-06 18:00:00,-1.9
11180,18392,2017-02-06 19:00:00,-1.7
11181,18391,2017-02-06 20:00:00,-2.0
11182,18390,2017-02-06 21:00:00,-1.5
11183,18389,2017-02-06 22:00:00,-1.7
11184,18388,2017-02-06 23:00:00,-2.1
11185,18387,2017-02-07 00:00:00,-2.4
11186,18386,2017-02-07 01:00:00,-2.2
11187,18385,2017-02-07 02:00:00,-2.3
11188,18384,2017-02-07 03:00:00,-2.4
11189,18383,2017-02-07 04:00:00,-2.3
11190,18382,2017-02-07 05:00:00,-2.4
11191,18381,2017-02-07 06:00:00,-2.5
11192,18380,2017-02-07 07:00:00,-4.6
11193,18379,2017-02-07 08:00:00,-3.1
11194,18378,2017-02-07 09:00:00,-2.4
11195,18377,2017-02-07 10:00:00,-2.7
11196,18376,2017-02-07 11:00:00,-1.0
11197,18375,2017-02-07 12:00:00,-0.9
11198,18374,2017-02-07 13:00:00,0.2
11199,18373,2017-02-07 14:00:00,0.5
11200,18372,2017-02-07 15:00:00,0.7
11201,18371,2017-02-07 16:00:00,1.4
11202,18370,2017-02-07 17:00:00,0.6
11203,18369,2017-02-07 18:00:00,-2.5
11204,18368,2017-02-07 19:00:00,-3.2
11205,18367,2017-02-07 20:00:00,-5.1
11206,18366,2017-02-07 21:00:00,-4.5
11207,18365,2017-02-07 22:00:00,-4.5
11208,18364,2017-02-07 23:00:00,-4.8
11209,18363,2017-02-08 00:00:00,-5.8
11210,18362,2017-02-08 01:00:00,-4.5
11211,18361,2017-02-08 02:00:00,-4.6
11212,18360,2017-02-08 03:00:00,-4.5
11213,18359,2017-02-08 04:00:00,-4.8
11214,18358,2017-02-08 05:00:00,-5.2
11215,18357,2017-02-08 06:00:00,-4.7
11216,18356,2017-02-08 07:00:00,-4.4
11217,18355,2017-02-08 08:00:00,-4.7
11218,18354,2017-02-08 09:00:00,-3.0
11219,18353,2017-02-08 10:00:00,-2.9
11220,18352,2017-02-08 11:00:00,-2.4
11221,18351,2017-02-08 12:00:00,-1.8
11222,18350,2017-02-08 13:00:00,-1.2
11223,18349,2017-02-08 14:00:00,-1.4
11224,18348,2017-02-08 15:00:00,-1.6
11225,18347,2017-02-08 16:00:00,-1.7
11226,18346,2017-02-08 17:00:00,-1.8
11227,18345,2017-02-08 18:00:00,-1.9
11228,18344,2017-02-08 19:00:00,-1.8
11229,18343,2017-02-08 20:00:00,-1.6
11230,18342,2017-02-08 21:00:00,-1.4
11231,18341,2017-02-08 22:00:00,-0.9
11232,18340,2017-02-08 23:00:00,-0.9
11233,18339,2017-02-09 00:00:00,-0.7
11234,18338,2017-02-09 01:00:00,-0.6
11235,18337,2017-02-09 02:00:00,-0.4
11236,18336,2017-02-09 03:00:00,0.1
11237,18335,2017-02-09 04:00:00,0.1
11238,18334,2017-02-09 05:00:00,0.2
11239,18333,2017-02-09 06:00:00,0.3
11240,18332,2017-02-09 07:00:00,0.6
11241,18331,2017-02-09 08:00:00,0.9
11242,18330,2017-02-09 09:00:00,1.4
11243,18329,2017-02-09 10:00:00,2.2
11244,18328,2017-02-09 11:00:00,2.2
11245,18327,2017-02-09 12:00:00,1.6
11246,18326,2017-02-09 13:00:00,2.2
11247,18325,2017-02-09 14:00:00,2.4
11248,18324,2017-02-09 15:00:00,3.7
11249,18323,2017-02-09 16:00:00,4.8
11250,18322,2017-02-09 17:00:00,5.4
11251,18321,2017-02-09 18:00:00,5.4
11252,18320,2017-02-09 19:00:00,3.6
11253,18319,2017-02-09 20:00:00,4.3
11254,18318,2017-02-09 21:00:00,3.7
11255,18317,2017-02-09 22:00:00,7.2
11256,18316,2017-02-09 23:00:00,7.0
11257,18315,2017-02-10 00:00:00,6.5
11258,18314,2017-02-10 01:00:00,5.6
11259,18313,2017-02-10 02:00:00,5.0
11260,18312,2017-02-10 03:00:00,4.1
11261,18311,2017-02-10 04:00:00,4.0
11262,18310,2017-02-10 05:00:00,4.1
11263,18309,2017-02-10 06:00:00,4.1
11264,18308,2017-02-10 07:00:00,4.5
11265,18307,2017-02-10 08:00:00,4.9
11266,18306,2017-02-10 09:00:00,4.9
11267,18305,2017-02-10 10:00:00,5.9
11268,18304,2017-02-10 11:00:00,5.9
11269,18303,2017-02-10 12:00:00,6.0
11270,18302,2017-02-10 13:00:00,5.5
11271,18301,2017-02-10 14:00:00,5.7
11272,18300,2017-02-10 15:00:00,5.7
11273,18299,2017-02-10 16:00:00,5.4
11274,18298,2017-02-10 17:00:00,3.9
11275,18297,2017-02-10 18:00:00,3.5
11276,18296,2017-02-10 19:00:00,4.0
11277,18295,2017-02-10 20:00:00,3.6
11278,18294,2017-02-10 21:00:00,2.9
11279,18293,2017-02-10 22:00:00,1.4
11280,18292,2017-02-10 23:00:00,3.0
11281,18291,2017-02-11 00:00:00,1.9
11282,18290,2017-02-11 01:00:00,1.2
11283,18289,2017-02-11 02:00:00,0.1
11284,18288,2017-02-11 03:00:00,0.0
11285,18287,2017-02-11 04:00:00,0.2
11286,18286,2017-02-11 05:00:00,0.6
11287,18285,2017-02-11 06:00:00,0.1
11288,18284,2017-02-11 07:00:00,1.7
11289,18283,2017-02-11 08:00:00,1.6
11290,18282,2017-02-11 09:00:00,2.0
11291,18281,2017-02-11 10:00:00,3.4
11292,18280,2017-02-11 11:00:00,3.9
11293,18279,2017-02-11 12:00:00,5.3
11294,18278,2017-02-11 13:00:00,6.4
11295,18277,2017-02-11 14:00:00,6.3
11296,18276,2017-02-11 15:00:00,6.4
11297,18275,2017-02-11 16:00:00,6.0
11298,18274,2017-02-11 17:00:00,5.1
11299,18273,2017-02-11 18:00:00,4.5
11300,18272,2017-02-11 19:00:00,4.5
11301,18271,2017-02-11 20:00:00,5.4
11302,18270,2017-02-11 21:00:00,5.1
11303,18269,2017-02-11 22:00:00,5.0
11304,18268,2017-02-11 23:00:00,4.6
11305,18267,2017-02-12 00:00:00,3.4
11306,18266,2017-02-12 01:00:00,2.5
11307,18265,2017-02-12 02:00:00,2.4
11308,18264,2017-02-12 03:00:00,1.7
11309,18263,2017-02-12 04:00:00,1.5
11310,18262,2017-02-12 05:00:00,1.4
11311,18261,2017-02-12 06:00:00,1.4
11312,18260,2017-02-12 07:00:00,1.6
11313,18259,2017-02-12 08:00:00,1.1
11314,18258,2017-02-12 09:00:00,1.8
11315,18257,2017-02-12 10:00:00,2.9
11316,18256,2017-02-12 11:00:00,5.4
11317,18255,2017-02-12 12:00:00,5.2
11318,18254,2017-02-12 13:00:00,5.8
11319,18253,2017-02-12 14:00:00,6.0
11320,18252,2017-02-12 15:00:00,6.0
11321,18251,2017-02-12 16:00:00,6.1
11322,18250,2017-02-12 17:00:00,5.2
11323,18249,2017-02-12 18:00:00,3.8
11324,18248,2017-02-12 19:00:00,2.4
11325,18247,2017-02-12 20:00:00,3.2
11326,18246,2017-02-12 21:00:00,2.4
11327,18245,2017-02-12 22:00:00,3.5
11328,18244,2017-02-12 23:00:00,3.6
11329,18243,2017-02-13 00:00:00,1.5
11330,18242,2017-02-13 01:00:00,2.8
11331,18241,2017-02-13 02:00:00,1.2
11332,18240,2017-02-13 03:00:00,1.2
11333,18239,2017-02-13 04:00:00,1.7
11334,18238,2017-02-13 05:00:00,-0.2
11335,18237,2017-02-13 06:00:00,-1.5
11336,18236,2017-02-13 07:00:00,0.9
11337,18235,2017-02-13 08:00:00,-0.1
11338,18234,2017-02-13 09:00:00,1.2
11339,18233,2017-02-13 10:00:00,4.9
11340,18232,2017-02-13 11:00:00,6.2
11341,18231,2017-02-13 12:00:00,6.6
11342,18230,2017-02-13 13:00:00,7.3
11343,18229,2017-02-13 14:00:00,7.6
11344,18228,2017-02-13 15:00:00,7.3
11345,18227,2017-02-13 16:00:00,7.1
11346,18226,2017-02-13 17:00:00,5.7
11347,18225,2017-02-13 18:00:00,3.4
11348,18224,2017-02-13 19:00:00,3.9
11349,18223,2017-02-13 20:00:00,3.5
11350,18222,2017-02-13 21:00:00,2.9
11351,18221,2017-02-13 22:00:00,3.5
11352,18220,2017-02-13 23:00:00,1.5
11353,18219,2017-02-14 00:00:00,2.4
11354,18218,2017-02-14 01:00:00,2.4
11355,18217,2017-02-14 02:00:00,1.9
11356,18216,2017-02-14 03:00:00,2.3
11357,18215,2017-02-14 04:00:00,2.9
11358,18214,2017-02-14 05:00:00,2.2
11359,18213,2017-02-14 06:00:00,2.0
11360,18212,2017-02-14 07:00:00,2.7
11361,18211,2017-02-14 08:00:00,4.1
11362,18210,2017-02-14 09:00:00,5.5
11363,18209,2017-02-14 10:00:00,6.8
11364,18208,2017-02-14 11:00:00,8.2
11365,18207,2017-02-14 12:00:00,9.4
11366,18206,2017-02-14 13:00:00,10.6
11367,18205,2017-02-14 14:00:00,10.6
11368,18204,2017-02-14 15:00:00,11.0
11369,18203,2017-02-14 16:00:00,9.6
11370,18202,2017-02-14 17:00:00,6.9
11371,18201,2017-02-14 18:00:00,6.4
11372,18200,2017-02-14 19:00:00,6.7
11373,18199,2017-02-14 20:00:00,8.3
11374,18198,2017-02-14 21:00:00,8.8
11375,18197,2017-02-14 22:00:00,8.9
11376,18196,2017-02-14 23:00:00,8.3
11377,18195,2017-02-15 00:00:00,8.0
11378,18194,2017-02-15 01:00:00,7.8
11379,18193,2017-02-15 02:00:00,8.8
11380,18192,2017-02-15 03:00:00,8.9
11381,18191,2017-02-15 04:00:00,8.8
11382,18190,2017-02-15 05:00:00,8.9
11383,18189,2017-02-15 06:00:00,9.2
11384,18188,2017-02-15 07:00:00,9.6
11385,18187,2017-02-15 08:00:00,9.5
11386,18186,2017-02-15 09:00:00,10.0
11387,18185,2017-02-15 10:00:00,10.2
11388,18184,2017-02-15 11:00:00,10.6
11389,18183,2017-02-15 12:00:00,11.0
11390,18182,2017-02-15 13:00:00,10.6
11391,18181,2017-02-15 14:00:00,10.5
11392,18180,2017-02-15 15:00:00,10.9
11393,18179,2017-02-15 16:00:00,10.8
11394,18178,2017-02-15 17:00:00,10.8
11395,18177,2017-02-15 18:00:00,10.8
11396,18176,2017-02-15 19:00:00,11.0
11397,18175,2017-02-15 20:00:00,11.7
11398,18174,2017-02-15 21:00:00,11.8
11399,18173,2017-02-15 22:00:00,11.6
11400,18172,2017-02-15 23:00:00,11.5
11401,18171,2017-02-16 00:00:00,11.4
11402,18170,2017-02-16 01:00:00,11.2
11403,18169,2017-02-16 02:00:00,10.8
11404,18168,2017-02-16 03:00:00,10.6
11405,18167,2017-02-16 04:00:00,10.2
11406,18166,2017-02-16 05:00:00,9.4
11407,18165,2017-02-16 06:00:00,8.6
11408,18164,2017-02-16 07:00:00,10.1
11409,18163,2017-02-16 08:00:00,9.3
11410,18162,2017-02-16 09:00:00,9.5
11411,18161,2017-02-16 10:00:00,8.7
11412,18160,2017-02-16 11:00:00,9.9
11413,18159,2017-02-16 12:00:00,10.8
11414,18158,2017-02-16 13:00:00,11.2
11415,18157,2017-02-16 14:00:00,11.7
11416,18156,2017-02-16 15:00:00,12.4
11417,18155,2017-02-16 16:00:00,10.9
11418,18154,2017-02-16 17:00:00,9.2
11419,18153,2017-02-16 18:00:00,8.5
11420,18152,2017-02-16 19:00:00,7.3
11421,18151,2017-02-16 20:00:00,6.6
11422,18150,2017-02-16 21:00:00,5.5
11423,18149,2017-02-16 22:00:00,5.8
11424,18148,2017-02-16 23:00:00,6.0
11425,18147,2017-02-17 00:00:00,4.6
11426,18146,2017-02-17 01:00:00,5.0
11427,18145,2017-02-17 02:00:00,6.3
11428,18144,2017-02-17 03:00:00,6.1
11429,18143,2017-02-17 04:00:00,5.8
11430,18142,2017-02-17 05:00:00,5.5
11431,18141,2017-02-17 06:00:00,6.4
11432,18140,2017-02-17 07:00:00,6.7
11433,18139,2017-02-17 08:00:00,6.6
11434,18138,2017-02-17 09:00:00,7.0
11435,18137,2017-02-17 10:00:00,7.8
11436,18136,2017-02-17 11:00:00,9.0
11437,18135,2017-02-17 12:00:00,9.1
11438,18134,2017-02-17 13:00:00,9.3
11439,18133,2017-02-17 14:00:00,9.2
11440,18132,2017-02-17 15:00:00,9.5
11441,18131,2017-02-17 16:00:00,8.8
11442,18130,2017-02-17 17:00:00,7.2
11443,18129,2017-02-17 18:00:00,6.0
11444,18128,2017-02-17 19:00:00,5.5
11445,18127,2017-02-17 20:00:00,5.5
11446,18126,2017-02-17 21:00:00,5.3
11447,18125,2017-02-17 22:00:00,5.3
11448,18124,2017-02-17 23:00:00,5.5
11449,18123,2017-02-18 00:00:00,5.1
11450,18122,2017-02-18 01:00:00,5.1
11451,18121,2017-02-18 02:00:00,5.1
11452,18120,2017-02-18 03:00:00,5.1
11453,18119,2017-02-18 04:00:00,5.1
11454,18118,2017-02-18 05:00:00,5.0
11455,18117,2017-02-18 06:00:00,5.0
11456,18116,2017-02-18 07:00:00,4.9
11457,18115,2017-02-18 08:00:00,4.9
11458,18114,2017-02-18 09:00:00,5.1
11459,18113,2017-02-18 10:00:00,5.5
11460,18112,2017-02-18 11:00:00,5.8
11461,18111,2017-02-18 12:00:00,5.7
11462,18110,2017-02-18 13:00:00,5.7
11463,18109,2017-02-18 14:00:00,5.9
11464,18108,2017-02-18 15:00:00,5.7
11465,18107,2017-02-18 16:00:00,5.7
11466,18106,2017-02-18 17:00:00,6.2
11467,18105,2017-02-18 18:00:00,6.1
11468,18104,2017-02-18 19:00:00,5.8
11469,18103,2017-02-18 20:00:00,5.6
11470,18102,2017-02-18 21:00:00,5.6
11471,18101,2017-02-18 22:00:00,5.6
11472,18100,2017-02-18 23:00:00,5.6
11473,18099,2017-02-19 00:00:00,5.6
11474,18098,2017-02-19 01:00:00,5.6
11475,18097,2017-02-19 02:00:00,5.6
11476,18096,2017-02-19 03:00:00,5.7
11477,18095,2017-02-19 04:00:00,5.7
11478,18094,2017-02-19 05:00:00,5.4
11479,18093,2017-02-19 06:00:00,5.2
11480,18092,2017-02-19 07:00:00,5.5
11481,18091,2017-02-19 08:00:00,5.5
11482,18090,2017-02-19 09:00:00,5.7
11483,18089,2017-02-19 10:00:00,6.2
11484,18088,2017-02-19 11:00:00,6.5
11485,18087,2017-02-19 12:00:00,6.4
11486,18086,2017-02-19 13:00:00,6.7
11487,18085,2017-02-19 14:00:00,7.3
11488,18084,2017-02-19 15:00:00,7.6
11489,18083,2017-02-19 16:00:00,8.1
11490,18082,2017-02-19 17:00:00,7.8
11491,18081,2017-02-19 18:00:00,7.5
11492,18080,2017-02-19 19:00:00,7.5
11493,18079,2017-02-19 20:00:00,7.2
11494,18078,2017-02-19 21:00:00,7.2
11495,18077,2017-02-19 22:00:00,6.8
11496,18076,2017-02-19 23:00:00,6.4
11497,18075,2017-02-20 00:00:00,6.4
11498,18074,2017-02-20 01:00:00,6.2
11499,18073,2017-02-20 02:00:00,6.2
11500,18072,2017-02-20 03:00:00,5.8
11501,18071,2017-02-20 04:00:00,5.6
11502,18070,2017-02-20 05:00:00,5.5
11503,18069,2017-02-20 06:00:00,5.7
11504,18068,2017-02-20 07:00:00,4.9
11505,18067,2017-02-20 08:00:00,5.5
11506,18066,2017-02-20 09:00:00,6.2
11507,18065,2017-02-20 10:00:00,7.4
11508,18064,2017-02-20 11:00:00,8.2
11509,18063,2017-02-20 12:00:00,7.3
11510,18062,2017-02-20 13:00:00,7.5
11511,18061,2017-02-20 14:00:00,6.9
11512,18060,2017-02-20 15:00:00,6.8
11513,18059,2017-02-20 16:00:00,6.6
11514,18058,2017-02-20 17:00:00,6.3
11515,18057,2017-02-20 18:00:00,5.6
11516,18056,2017-02-20 19:00:00,5.2
11517,18055,2017-02-20 20:00:00,4.6
11518,18054,2017-02-20 21:00:00,4.3
11519,18053,2017-02-20 22:00:00,4.9
11520,18052,2017-02-20 23:00:00,5.5
11521,18051,2017-02-21 00:00:00,5.5
11522,18050,2017-02-21 01:00:00,4.9
11523,18049,2017-02-21 02:00:00,4.7
11524,18048,2017-02-21 03:00:00,3.2
11525,18047,2017-02-21 04:00:00,3.2
11526,18046,2017-02-21 05:00:00,4.5
11527,18045,2017-02-21 06:00:00,4.1
11528,18044,2017-02-21 07:00:00,4.3
11529,18043,2017-02-21 08:00:00,4.3
11530,18042,2017-02-21 09:00:00,5.1
11531,18041,2017-02-21 10:00:00,6.3
11532,18040,2017-02-21 11:00:00,6.4
11533,18039,2017-02-21 12:00:00,5.9
11534,18038,2017-02-21 13:00:00,6.6
11535,18037,2017-02-21 14:00:00,6.3
11536,18036,2017-02-21 15:00:00,7.1
11537,18035,2017-02-21 16:00:00,7.0
11538,18034,2017-02-21 17:00:00,6.4
11539,18033,2017-02-21 18:00:00,5.4
11540,18032,2017-02-21 19:00:00,5.3
11541,18031,2017-02-21 20:00:00,5.3
11542,18030,2017-02-21 21:00:00,5.1
11543,18029,2017-02-21 22:00:00,4.3
11544,18028,2017-02-21 23:00:00,3.8
11545,18027,2017-02-22 00:00:00,3.3
11546,18026,2017-02-22 01:00:00,1.8
11547,18025,2017-02-22 02:00:00,1.6
11548,18024,2017-02-22 03:00:00,0.6
11549,18023,2017-02-22 04:00:00,2.2
11550,18022,2017-02-22 05:00:00,1.9
11551,18021,2017-02-22 06:00:00,1.6
11552,18020,2017-02-22 07:00:00,2.4
11553,18019,2017-02-22 08:00:00,3.2
11554,18018,2017-02-22 09:00:00,4.0
11555,18017,2017-02-22 10:00:00,4.6
11556,18016,2017-02-22 11:00:00,5.6
11557,18015,2017-02-22 12:00:00,5.5
11558,18014,2017-02-22 13:00:00,6.3
11559,18013,2017-02-22 14:00:00,6.5
11560,18012,2017-02-22 15:00:00,6.7
11561,18011,2017-02-22 16:00:00,6.1
11562,18010,2017-02-22 17:00:00,5.4
11563,18009,2017-02-22 18:00:00,4.2
11564,18008,2017-02-22 19:00:00,4.1
11565,18007,2017-02-22 20:00:00,3.7
11566,18006,2017-02-22 21:00:00,3.1
11567,18005,2017-02-22 22:00:00,2.1
11568,18004,2017-02-22 23:00:00,1.2
11569,18003,2017-02-23 00:00:00,1.1
11570,18002,2017-02-23 01:00:00,0.2
11571,18001,2017-02-23 02:00:00,0.7
11572,18000,2017-02-23 03:00:00,1.9
11573,17999,2017-02-23 04:00:00,1.7
11574,17998,2017-02-23 05:00:00,1.8
11575,17997,2017-02-23 06:00:00,0.6
11576,17996,2017-02-23 07:00:00,1.3
11577,17995,2017-02-23 08:00:00,0.1
11578,17994,2017-02-23 09:00:00,2.3
11579,17993,2017-02-23 10:00:00,4.5
11580,17992,2017-02-23 11:00:00,4.3
11581,17991,2017-02-23 12:00:00,5.0
11582,17990,2017-02-23 13:00:00,5.5
11583,17989,2017-02-23 14:00:00,5.7
11584,17988,2017-02-23 15:00:00,5.4
11585,17987,2017-02-23 16:00:00,5.0
11586,17986,2017-02-23 17:00:00,4.0
11587,17985,2017-02-23 18:00:00,3.0
11588,17984,2017-02-23 19:00:00,3.4
11589,17983,2017-02-23 20:00:00,2.8
11590,17982,2017-02-23 21:00:00,3.1
11591,17981,2017-02-23 22:00:00,3.7
11592,17980,2017-02-23 23:00:00,3.5
11593,17979,2017-02-24 00:00:00,2.3
11594,17978,2017-02-24 01:00:00,1.8
11595,17977,2017-02-24 02:00:00,1.6
11596,17976,2017-02-24 03:00:00,1.7
11597,17975,2017-02-24 04:00:00,1.8
11598,17974,2017-02-24 05:00:00,1.6
11599,17973,2017-02-24 06:00:00,1.4
11600,17972,2017-02-24 07:00:00,1.8
11601,17971,2017-02-24 08:00:00,1.8
11602,17970,2017-02-24 09:00:00,2.6
11603,17969,2017-02-24 10:00:00,3.7
11604,17968,2017-02-24 11:00:00,5.7
11605,17967,2017-02-24 12:00:00,5.5
