,Unnamed: 0,DATE,TEMP
10209,19363,2016-12-28 08:00:00,-5.0
10210,19362,2016-12-28 09:00:00,-4.6
10211,19361,2016-12-28 10:00:00,-4.4
10212,19360,2016-12-28 11:00:00,-4.1
10213,19359,2016-12-28 12:00:00,-3.0
10214,19358,2016-12-28 13:00:00,-1.8
10215,19357,2016-12-28 14:00:00,-1.1
10216,19356,2016-12-28 15:00:00,-1.7
10217,19355,2016-12-28 16:00:00,-2.6
10218,19354,2016-12-28 17:00:00,-5.8
10219,19353,2016-12-28 18:00:00,-5.3
10220,19352,2016-12-28 19:00:00,-6.2
10221,19351,2016-12-28 20:00:00,-6.5
10222,19350,2016-12-28 21:00:00,-7.1
10223,19349,2016-12-28 22:00:00,-7.3
10224,19348,2016-12-28 23:00:00,-6.8
10225,19347,2016-12-29 00:00:00,-8.1
10226,19346,2016-12-29 01:00:00,-7.5
10227,19345,2016-12-29 02:00:00,-7.4
10228,19344,2016-12-29 03:00:00,-7.5
10229,19343,2016-12-29 04:00:00,-7.0
10230,19342,2016-12-29 05:00:00,-6.5
10231,19341,2016-12-29 06:00:00,-6.8
10232,19340,2016-12-29 07:00:00,-6.1
10233,19339,2016-12-29 08:00:00,-6.0
10234,19338,2016-12-29 09:00:00,-4.8
10235,19337,2016-12-29 10:00:00,-2.3
10236,19336,2016-12-29 11:00:00,-1.1
10237,19335,2016-12-29 12:00:00,-0.5
10238,19334,2016-12-29 13:00:00,-0.3
10239,19333,2016-12-29 14:00:00,-0.3
10240,19332,2016-12-29 15:00:00,-0.5
10241,19331,2016-12-29 16:00:00,-1.1
10242,19330,2016-12-29 17:00:00,-1.9
10243,19329,2016-12-29 18:00:00,-1.5
10244,19328,2016-12-29 19:00:00,-1.7
10245,19327,2016-12-29 20:00:00,-2.2
10246,19326,2016-12-29 21:00:00,-3.3
10247,19325,2016-12-29 22:00:00,-3.3
10248,19324,2016-12-29 23:00:00,-3.4
10249,19323,2016-12-30 00:00:00,-3.7
10250,19322,2016-12-30 01:00:00,-4.2
10251,19321,2016-12-30 02:00:00,-5.1
10252,19320,2016-12-30 03:00:00,-7.5
10253,19319,2016-12-30 04:00:00,-9.2
10254,19318,2016-12-30 05:00:00,-11.2
10255,19317,2016-12-30 06:00:00,-12.6
10256,19316,2016-12-30 07:00:00,-11.3
10257,19315,2016-12-30 08:00:00,-10.7
10258,19314,2016-12-30 09:00:00,-11.0
10259,19313,2016-12-30 10:00:00,-7.7
10260,19312,2016-12-30 11:00:00,-6.0
10261,19311,2016-12-30 12:00:00,-4.5
10262,19310,2016-12-30 13:00:00,-4.0
10263,19309,2016-12-30 14:00:00,-3.3
10264,19308,2016-12-30 15:00:00,-3.1
10265,19307,2016-12-30 16:00:00,-3.3
10266,19306,2016-12-30 17:00:00,-4.3
10267,19305,2016-12-30 18:00:00,-4.2
10268,19304,2016-12-30 19:00:00,-7.3
10269,19303,2016-12-30 20:00:00,-6.4
10270,19302,2016-12-30 21:00:00,-8.7
10271,19301,2016-12-30 22:00:00,-9.2
10272,19300,2016-12-30 23:00:00,-8.5
10273,19299,2016-12-31 00:00:00,-5.6
10274,19298,2016-12-31 01:00:00,-5.0
10275,19297,2016-12-31 02:00:00,-5.7
10276,19296,2016-12-31 03:00:00,-5.6
10277,19295,2016-12-31 04:00:00,-5.4
10278,19294,2016-12-31 05:00:00,-5.5
10279,19293,2016-12-31 06:00:00,-5.6
10280,19292,2016-12-31 07:00:00,-5.6
10281,19291,2016-12-31 08:00:00,-5.6
10282,19290,2016-12-31 09:00:00,-5.6
10283,19289,2016-12-31 10:00:00,-5.8
10284,19288,2016-12-31 11:00:00,-5.7
10285,19287,2016-12-31 12:00:00,-5.6
10286,19286,2016-12-31 13:00:00,-5.2
10287,19285,2016-12-31 14:00:00,-5.0
10288,19284,2016-12-31 15:00:00,-5.0
10289,19283,2016-12-31 16:00:00,-5.1
10290,19282,2016-12-31 17:00:00,-4.5
10291,19281,2016-12-31 18:00:00,-5.1
10292,19280,2016-12-31 19:00:00,-5.8
10293,19279,2016-12-31 20:00:00,-6.5
10294,19278,2016-12-31 21:00:00,-6.6
10295,19277,2016-12-31 22:00:00,-6.8
10296,19276,2016-12-31 23:00:00,-7.3
10297,19275,2017-01-01 00:00:00,-7.6
10298,19274,2017-01-01 01:00:00,-8.8
10299,19273,2017-01-01 02:00:00,-9.8
10300,19272,2017-01-01 03:00:00,-10.0
10301,19271,2017-01-01 04:00:00,-10.8
10302,19270,2017-01-01 05:00:00,-10.8
10303,19269,2017-01-01 06:00:00,-11.3
10304,19268,2017-01-01 07:00:00,-11.0
10305,19267,2017-01-01 08:00:00,-12.0
10306,19266,2017-01-01 09:00:00,-13.6
10307,19265,2017-01-01 10:00:00,-13.1
10308,19264,2017-01-01 11:00:00,-11.6
10309,19263,2017-01-01 12:00:00,-10.9
10310,19262,2017-01-01 13:00:00,-9.3
10311,19261,2017-01-01 14:00:00,-8.9
10312,19260,2017-01-01 15:00:00,-10.1
10313,19259,2017-01-01 16:00:00,-10.5
10314,19258,2017-01-01 17:00:00,-13.1
10315,19257,2017-01-01 18:00:00,-14.4
10316,19256,2017-01-01 19:00:00,-15.3
10317,19255,2017-01-01 20:00:00,-20.4
10318,19254,2017-01-01 21:00:00,-20.7
10319,19253,2017-01-01 22:00:00,-20.3
10320,19252,2017-01-01 23:00:00,-22.6
10321,19251,2017-01-02 00:00:00,-20.1
10322,19250,2017-01-02 01:00:00,-21.1
10323,19249,2017-01-02 02:00:00,-21.3
10324,19248,2017-01-02 03:00:00,-20.0
10325,19247,2017-01-02 04:00:00,-20.2
10326,19246,2017-01-02 05:00:00,-22.2
10327,19245,2017-01-02 06:00:00,-22.7
10328,19244,2017-01-02 07:00:00,-22.3
10329,19243,2017-01-02 08:00:00,-22.0
10330,19242,2017-01-02 09:00:00,-20.1
10331,19241,2017-01-02 10:00:00,-20.9
10332,19240,2017-01-02 11:00:00,-18.7
10333,19239,2017-01-02 12:00:00,-17.4
10334,19238,2017-01-02 13:00:00,-15.6
10335,19237,2017-01-02 14:00:00,-14.6
10336,19236,2017-01-02 15:00:00,-14.7
10337,19235,2017-01-02 16:00:00,-16.5
10338,19234,2017-01-02 17:00:00,-21.0
10339,19233,2017-01-02 18:00:00,-21.6
10340,19232,2017-01-02 19:00:00,-22.3
10341,19231,2017-01-02 20:00:00,-22.0
10342,19230,2017-01-02 21:00:00,-23.3
10343,19229,2017-01-02 22:00:00,-22.4
10344,19228,2017-01-02 23:00:00,-18.8
10345,19227,2017-01-03 00:00:00,-18.4
10346,19226,2017-01-03 01:00:00,-19.1
10347,19225,2017-01-03 02:00:00,-20.2
10348,19224,2017-01-03 03:00:00,-19.6
10349,19223,2017-01-03 04:00:00,-18.8
10350,19222,2017-01-03 05:00:00,-19.4
10351,19221,2017-01-03 06:00:00,-19.5
10352,19220,2017-01-03 07:00:00,-18.8
10353,19219,2017-01-03 08:00:00,-18.6
10354,19218,2017-01-03 09:00:00,-18.5
10355,19217,2017-01-03 10:00:00,-17.4
10356,19216,2017-01-03 11:00:00,-17.1
10357,19215,2017-01-03 12:00:00,-16.4
10358,19214,2017-01-03 13:00:00,-15.4
10359,19213,2017-01-03 14:00:00,-15.2
10360,19212,2017-01-03 15:00:00,-14.6
10361,19211,2017-01-03 16:00:00,-14.9
10362,19210,2017-01-03 17:00:00,-16.8
10363,19209,2017-01-03 18:00:00,-18.7
10364,19208,2017-01-03 19:00:00,-21.0
10365,19207,2017-01-03 20:00:00,-19.4
10366,19206,2017-01-03 21:00:00,-18.3
10367,19205,2017-01-03 22:00:00,-17.8
10368,19204,2017-01-03 23:00:00,-16.3
10369,19203,2017-01-04 00:00:00,-16.3
10370,19202,2017-01-04 01:00:00,-15.4
10371,19201,2017-01-04 02:00:00,-15.2
10372,19200,2017-01-04 03:00:00,-15.1
10373,19199,2017-01-04 04:00:00,-15.8
10374,19198,2017-01-04 05:00:00,-15.0
10375,19197,2017-01-04 06:00:00,-14.6
10376,19196,2017-01-04 07:00:00,-14.7
10377,19195,2017-01-04 08:00:00,-14.6
10378,19194,2017-01-04 09:00:00,-14.8
10379,19193,2017-01-04 10:00:00,-14.2
10380,19192,2017-01-04 11:00:00,-13.8
10381,19191,2017-01-04 12:00:00,-13.4
10382,19190,2017-01-04 13:00:00,-12.7
10383,19189,2017-01-04 14:00:00,-12.1
10384,19188,2017-01-04 15:00:00,-12.1
10385,19187,2017-01-04 16:00:00,-12.0
10386,19186,2017-01-04 17:00:00,-11.9
10387,19185,2017-01-04 18:00:00,-11.9
10388,19184,2017-01-04 19:00:00,-11.7
10389,19183,2017-01-04 20:00:00,-11.4
10390,19182,2017-01-04 21:00:00,-11.2
10391,19181,2017-01-04 22:00:00,-11.3
10392,19180,2017-01-04 23:00:00,-11.4
10393,19179,2017-01-05 00:00:00,-11.8
10394,19178,2017-01-05 01:00:00,-12.3
10395,19177,2017-01-05 02:00:00,-13.0
10396,19176,2017-01-05 03:00:00,-13.0
10397,19175,2017-01-05 04:00:00,-14.3
10398,19174,2017-01-05 05:00:00,-12.5
10399,19173,2017-01-05 06:00:00,-13.0
10400,19172,2017-01-05 07:00:00,-14.4
10401,19171,2017-01-05 08:00:00,-13.0
10402,19170,2017-01-05 09:00:00,-12.6
10403,19169,2017-01-05 10:00:00,-12.3
10404,19168,2017-01-05 11:00:00,-12.0
10405,19167,2017-01-05 12:00:00,-11.5
10406,19166,2017-01-05 13:00:00,-11.3
10407,19165,2017-01-05 14:00:00,-10.6
10408,19164,2017-01-05 15:00:00,-10.4
10409,19163,2017-01-05 16:00:00,-10.6
10410,19162,2017-01-05 17:00:00,-10.9
10411,19161,2017-01-05 18:00:00,-11.3
10412,19160,2017-01-05 19:00:00,-11.2
10413,19159,2017-01-05 20:00:00,-11.0
10414,19158,2017-01-05 21:00:00,-10.9
10415,19157,2017-01-05 22:00:00,-11.0
10416,19156,2017-01-05 23:00:00,-11.1
10417,19155,2017-01-06 00:00:00,-11.0
10418,19154,2017-01-06 01:00:00,-11.2
10419,19153,2017-01-06 02:00:00,-11.7
10420,19152,2017-01-06 03:00:00,-11.0
10421,19151,2017-01-06 04:00:00,-10.3
10422,19150,2017-01-06 05:00:00,-10.6
10423,19149,2017-01-06 06:00:00,-10.4
10424,19148,2017-01-06 07:00:00,-10.2
10425,19147,2017-01-06 08:00:00,-9.9
10426,19146,2017-01-06 09:00:00,-9.8
10427,19145,2017-01-06 10:00:00,-9.1
10428,19144,2017-01-06 11:00:00,-8.4
10429,19143,2017-01-06 12:00:00,-9.2
10430,19142,2017-01-06 13:00:00,-8.2
10431,19141,2017-01-06 14:00:00,-7.1
10432,19140,2017-01-06 15:00:00,-6.4
10433,19139,2017-01-06 16:00:00,-6.3
10434,19138,2017-01-06 17:00:00,-6.3
10435,19137,2017-01-06 18:00:00,-6.3
10436,19136,2017-01-06 19:00:00,-6.4
10437,19135,2017-01-06 20:00:00,-6.4
10438,19134,2017-01-06 21:00:00,-7.0
10439,19133,2017-01-06 22:00:00,-7.9
10440,19132,2017-01-06 23:00:00,-8.7
10441,19131,2017-01-07 00:00:00,-9.2
10442,19130,2017-01-07 01:00:00,-9.5
10443,19129,2017-01-07 02:00:00,-9.8
10444,19128,2017-01-07 03:00:00,-10.2
10445,19127,2017-01-07 04:00:00,-10.7
10446,19126,2017-01-07 05:00:00,-11.1
10447,19125,2017-01-07 06:00:00,-11.4
10448,19124,2017-01-07 07:00:00,-11.7
10449,19123,2017-01-07 08:00:00,-12.0
10450,19122,2017-01-07 09:00:00,-12.3
10451,19121,2017-01-07 10:00:00,-12.5
10452,19120,2017-01-07 11:00:00,-12.2
10453,19119,2017-01-07 12:00:00,-11.7
10454,19118,2017-01-07 13:00:00,-11.2
10455,19117,2017-01-07 14:00:00,-11.1
10456,19116,2017-01-07 15:00:00,-11.9
10457,19115,2017-01-07 16:00:00,-13.1
10458,19114,2017-01-07 17:00:00,-14.1
10459,19113,2017-01-07 18:00:00,-15.0
10460,19112,2017-01-07 19:00:00,-15.8
10461,19111,2017-01-07 20:00:00,-16.3
10462,19110,2017-01-07 21:00:00,-17.3
10463,19109,2017-01-07 22:00:00,-18.4
10464,19108,2017-01-07 23:00:00,-18.8
10465,19107,2017-01-08 00:00:00,-20.8
10466,19106,2017-01-08 01:00:00,-23.8
10467,19105,2017-01-08 02:00:00,-23.5
10468,19104,2017-01-08 03:00:00,-24.4
10469,19103,2017-01-08 04:00:00,-22.9
10470,19102,2017-01-08 05:00:00,-23.7
10471,19101,2017-01-08 06:00:00,-23.0
10472,19100,2017-01-08 07:00:00,-24.0
10473,19099,2017-01-08 08:00:00,-25.7
10474,19098,2017-01-08 09:00:00,-26.2
10475,19097,2017-01-08 10:00:00,-26.2
10476,19096,2017-01-08 11:00:00,-23.3
10477,19095,2017-01-08 12:00:00,-21.3
10478,19094,2017-01-08 13:00:00,-19.5
10479,19093,2017-01-08 14:00:00,-18.6
10480,19092,2017-01-08 15:00:00,-17.8
10481,19091,2017-01-08 16:00:00,-17.4
10482,19090,2017-01-08 17:00:00,-17.3
10483,19089,2017-01-08 18:00:00,-17.3
10484,19088,2017-01-08 19:00:00,-16.9
10485,19087,2017-01-08 20:00:00,-16.5
10486,19086,2017-01-08 21:00:00,-15.8
10487,19085,2017-01-08 22:00:00,-14.7
10488,19084,2017-01-08 23:00:00,-13.3
10489,19083,2017-01-09 00:00:00,-13.0
10490,19082,2017-01-09 01:00:00,-13.1
10491,19081,2017-01-09 02:00:00,-12.8
10492,19080,2017-01-09 03:00:00,-12.8
10493,19079,2017-01-09 04:00:00,-12.5
10494,19078,2017-01-09 05:00:00,-12.3
10495,19077,2017-01-09 06:00:00,-12.4
10496,19076,2017-01-09 07:00:00,-12.5
10497,19075,2017-01-09 08:00:00,-12.5
10498,19074,2017-01-09 09:00:00,-12.6
10499,19073,2017-01-09 10:00:00,-12.7
10500,19072,2017-01-09 11:00:00,-12.4
10501,19071,2017-01-09 12:00:00,-12.0
10502,19070,2017-01-09 13:00:00,-11.7
10503,19069,2017-01-09 14:00:00,-11.8
10504,19068,2017-01-09 15:00:00,-12.7
10505,19067,2017-01-09 16:00:00,-13.2
10506,19066,2017-01-09 17:00:00,-13.3
10507,19065,2017-01-09 18:00:00,-15.2
10508,19064,2017-01-09 19:00:00,-18.0
10509,19063,2017-01-09 20:00:00,-19.6
10510,19062,2017-01-09 21:00:00,-24.0
10511,19061,2017-01-09 22:00:00,-23.4
10512,19060,2017-01-09 23:00:00,-26.3
10513,19059,2017-01-10 00:00:00,-27.5
10514,19058,2017-01-10 01:00:00,-27.3
10515,19057,2017-01-10 02:00:00,-27.3
10516,19056,2017-01-10 03:00:00,-28.3
10517,19055,2017-01-10 04:00:00,-29.8
10518,19054,2017-01-10 05:00:00,-29.8
10519,19053,2017-01-10 06:00:00,-29.2
10520,19052,2017-01-10 07:00:00,-30.3
10521,19051,2017-01-10 08:00:00,-26.8
10522,19050,2017-01-10 09:00:00,-28.7
10523,19049,2017-01-10 10:00:00,-27.4
10524,19048,2017-01-10 11:00:00,-25.1
10525,19047,2017-01-10 12:00:00,-23.5
10526,19046,2017-01-10 13:00:00,-21.1
10527,19045,2017-01-10 14:00:00,-20.2
10528,19044,2017-01-10 15:00:00,-20.1
10529,19043,2017-01-10 16:00:00,-19.6
10530,19042,2017-01-10 17:00:00,-19.8
10531,19041,2017-01-10 18:00:00,-21.1
10532,19040,2017-01-10 19:00:00,-20.4
10533,19039,2017-01-10 20:00:00,-19.7
10534,19038,2017-01-10 21:00:00,-20.1
10535,19037,2017-01-10 22:00:00,-23.3
10536,19036,2017-01-10 23:00:00,-24.2
10537,19035,2017-01-11 00:00:00,-26.3
10538,19034,2017-01-11 01:00:00,-26.8
10539,19033,2017-01-11 02:00:00,-26.5
10540,19032,2017-01-11 03:00:00,-26.4
10541,19031,2017-01-11 04:00:00,-27.2
10542,19030,2017-01-11 05:00:00,-29.2
10543,19029,2017-01-11 06:00:00,-29.4
10544,19028,2017-01-11 07:00:00,-30.4
10545,19027,2017-01-11 08:00:00,-30.0
10546,19026,2017-01-11 09:00:00,-29.5
10547,19025,2017-01-11 10:00:00,-27.6
10548,19024,2017-01-11 11:00:00,-24.6
10549,19023,2017-01-11 12:00:00,-22.6
10550,19022,2017-01-11 13:00:00,-20.5
10551,19021,2017-01-11 14:00:00,-20.3
10552,19020,2017-01-11 15:00:00,-19.7
10553,19019,2017-01-11 16:00:00,-20.2
10554,19018,2017-01-11 17:00:00,-23.5
10555,19017,2017-01-11 18:00:00,-24.7
10556,19016,2017-01-11 19:00:00,-26.4
10557,19015,2017-01-11 20:00:00,-25.1
10558,19014,2017-01-11 21:00:00,-27.0
10559,19013,2017-01-11 22:00:00,-27.7
10560,19012,2017-01-11 23:00:00,-26.8
10561,19011,2017-01-12 00:00:00,-26.5
10562,19010,2017-01-12 01:00:00,-27.5
10563,19009,2017-01-12 02:00:00,-28.2
10564,19008,2017-01-12 03:00:00,-28.5
10565,19007,2017-01-12 04:00:00,-27.3
10566,19006,2017-01-12 05:00:00,-28.8
10567,19005,2017-01-12 06:00:00,-27.6
10568,19004,2017-01-12 07:00:00,-29.9
10569,19003,2017-01-12 08:00:00,-30.5
10570,19002,2017-01-12 09:00:00,-29.6
10571,19001,2017-01-12 10:00:00,-25.0
10572,19000,2017-01-12 11:00:00,-22.0
10573,18999,2017-01-12 12:00:00,-20.2
10574,18998,2017-01-12 13:00:00,-19.4
10575,18997,2017-01-12 14:00:00,-18.8
10576,18996,2017-01-12 15:00:00,-17.7
10577,18995,2017-01-12 16:00:00,-18.7
10578,18994,2017-01-12 17:00:00,-21.4
10579,18993,2017-01-12 18:00:00,-21.3
10580,18992,2017-01-12 19:00:00,-22.5
10581,18991,2017-01-12 20:00:00,-19.3
10582,18990,2017-01-12 21:00:00,-15.9
10583,18989,2017-01-12 22:00:00,-14.1
10584,18988,2017-01-12 23:00:00,-13.0
10585,18987,2017-01-13 00:00:00,-11.4
10586,18986,2017-01-13 01:00:00,-11.1
10587,18985,2017-01-13 02:00:00,-10.7
10588,18984,2017-01-13 03:00:00,-10.4
10589,18983,2017-01-13 04:00:00,-10.6
10590,18982,2017-01-13 05:00:00,-10.6
10591,18981,2017-01-13 06:00:00,-10.9
10592,18980,2017-01-13 07:00:00,-10.7
10593,18979,2017-01-13 08:00:00,-10.8
10594,18978,2017-01-13 09:00:00,-11.4
10595,18977,2017-01-13 10:00:00,-11.5
10596,18976,2017-01-13 11:00:00,-10.4
10597,18975,2017-01-13 12:00:00,-9.9
10598,18974,2017-01-13 13:00:00,-9.0
10599,18973,2017-01-13 14:00:00,-8.7
10600,18972,2017-01-13 15:00:00,-8.8
10601,18971,2017-01-13 16:00:00,-8.3
10602,18970,2017-01-13 17:00:00,-8.5
10603,18969,2017-01-13 18:00:00,-8.6
10604,18968,2017-01-13 19:00:00,-8.4
10605,18967,2017-01-13 20:00:00,-8.1
10606,18966,2017-01-13 21:00:00,-8.0
10607,18965,2017-01-13 22:00:00,-7.7
10608,18964,2017-01-13 23:00:00,-7.2
10609,18963,2017-01-14 00:00:00,-6.6
10610,18962,2017-01-14 01:00:00,-6.4
10611,18961,2017-01-14 02:00:00,-6.2
10612,18960,2017-01-14 03:00:00,-6.2
10613,18959,2017-01-14 04:00:00,-6.2
10614,18958,2017-01-14 05:00:00,-6.1
10615,18957,2017-01-14 06:00:00,-5.8
10616,18956,2017-01-14 07:00:00,-5.8
10617,18955,2017-01-14 08:00:00,-5.7
10618,18954,2017-01-14 09:00:00,-5.7
10619,18953,2017-01-14 10:00:00,-5.6
10620,18952,2017-01-14 11:00:00,-5.2
10621,18951,2017-01-14 12:00:00,-4.9
10622,18950,2017-01-14 13:00:00,-4.7
10623,18949,2017-01-14 14:00:00,-4.6
10624,18948,2017-01-14 15:00:00,-4.2
10625,18947,2017-01-14 16:00:00,-3.5
10626,18946,2017-01-14 17:00:00,-3.6
10627,18945,2017-01-14 18:00:00,-3.5
10628,18944,2017-01-14 19:00:00,-3.7
10629,18943,2017-01-14 20:00:00,-3.3
10630,18942,2017-01-14 21:00:00,-3.3
10631,18941,2017-01-14 22:00:00,-3.2
10632,18940,2017-01-14 23:00:00,-2.9
10633,18939,2017-01-15 00:00:00,-3.4
10634,18938,2017-01-15 01:00:00,-3.2
10635,18937,2017-01-15 02:00:00,-3.2
10636,18936,2017-01-15 03:00:00,-3.5
10637,18935,2017-01-15 04:00:00,-3.7
10638,18934,2017-01-15 05:00:00,-3.7
10639,18933,2017-01-15 06:00:00,-3.3
10640,18932,2017-01-15 07:00:00,-3.5
10641,18931,2017-01-15 08:00:00,-3.7
10642,18930,2017-01-15 09:00:00,-3.6
10643,18929,2017-01-15 10:00:00,-3.9
10644,18928,2017-01-15 11:00:00,-3.1
10645,18927,2017-01-15 12:00:00,-2.3
10646,18926,2017-01-15 13:00:00,-1.7
10647,18925,2017-01-15 14:00:00,-0.8
10648,18924,2017-01-15 15:00:00,-1.5
10649,18923,2017-01-15 16:00:00,-1.8
10650,18922,2017-01-15 17:00:00,-2.3
10651,18921,2017-01-15 18:00:00,-2.5
10652,18920,2017-01-15 19:00:00,-2.0
10653,18919,2017-01-15 20:00:00,-1.4
10654,18918,2017-01-15 21:00:00,-1.0
10655,18917,2017-01-15 22:00:00,-0.6
10656,18916,2017-01-15 23:00:00,-0.8
10657,18915,2017-01-16 00:00:00,-1.2
10658,18914,2017-01-16 01:00:00,-0.6
10659,18913,2017-01-16 02:00:00,-0.8
10660,18912,2017-01-16 03:00:00,-0.5
10661,18911,2017-01-16 04:00:00,-0.1
10662,18910,2017-01-16 05:00:00,0.0
10663,18909,2017-01-16 06:00:00,0.0
10664,18908,2017-01-16 07:00:00,-0.1
10665,18907,2017-01-16 08:00:00,0.3
10666,18906,2017-01-16 09:00:00,0.6
10667,18905,2017-01-16 10:00:00,0.8
10668,18904,2017-01-16 11:00:00,1.1
10669,18903,2017-01-16 12:00:00,1.2
10670,18902,2017-01-16 13:00:00,0.4
10671,18901,2017-01-16 14:00:00,0.6
10672,18900,2017-01-16 15:00:00,0.5
10673,18899,2017-01-16 16:00:00,1.0
10674,18898,2017-01-16 17:00:00,2.5
10675,18897,2017-01-16 18:00:00,3.6
10676,18896,2017-01-16 19:00:00,4.3
10677,18895,2017-01-16 20:00:00,4.2
10678,18894,2017-01-16 21:00:00,4.2
10679,18893,2017-01-16 22:00:00,4.3
10680,18892,2017-01-16 23:00:00,4.5
10681,18891,2017-01-17 00:00:00,4.3
10682,18890,2017-01-17 01:00:00,4.2
10683,18889,2017-01-17 02:00:00,4.0
10684,18888,2017-01-17 03:00:00,3.1
10685,18887,2017-01-17 04:00:00,2.7
10686,18886,2017-01-17 05:00:00,2.6
10687,18885,2017-01-17 06:00:00,2.3
10688,18884,2017-01-17 07:00:00,2.5
10689,18883,2017-01-17 08:00:00,2.5
10690,18882,2017-01-17 09:00:00,1.7
10691,18881,2017-01-17 10:00:00,2.7
10692,18880,2017-01-17 11:00:00,2.9
10693,18879,2017-01-17 12:00:00,3.6
10694,18878,2017-01-17 13:00:00,3.9
10695,18877,2017-01-17 14:00:00,4.6
10696,18876,2017-01-17 15:00:00,5.4
10697,18875,2017-01-17 16:00:00,5.6
10698,18874,2017-01-17 17:00:00,5.7
10699,18873,2017-01-17 18:00:00,5.9
10700,18872,2017-01-17 19:00:00,6.4
10701,18871,2017-01-17 20:00:00,5.1
10702,18870,2017-01-17 21:00:00,3.9
10703,18869,2017-01-17 22:00:00,5.0
10704,18868,2017-01-17 23:00:00,5.9
10705,18867,2017-01-18 00:00:00,6.2
10706,18866,2017-01-18 01:00:00,6.3
10707,18865,2017-01-18 02:00:00,5.3
10708,18864,2017-01-18 03:00:00,5.5
10709,18863,2017-01-18 04:00:00,5.2
10710,18862,2017-01-18 05:00:00,5.4
10711,18861,2017-01-18 06:00:00,5.4
10712,18860,2017-01-18 07:00:00,5.3
10713,18859,2017-01-18 08:00:00,5.1
10714,18858,2017-01-18 09:00:00,5.3
10715,18857,2017-01-18 10:00:00,6.3
10716,18856,2017-01-18 11:00:00,5.8
10717,18855,2017-01-18 12:00:00,6.1
10718,18854,2017-01-18 13:00:00,6.4
10719,18853,2017-01-18 14:00:00,5.8
10720,18852,2017-01-18 15:00:00,5.7
10721,18851,2017-01-18 16:00:00,5.4
10722,18850,2017-01-18 17:00:00,5.8
10723,18849,2017-01-18 18:00:00,5.4
10724,18848,2017-01-18 19:00:00,5.6
10725,18847,2017-01-18 20:00:00,5.4
10726,18846,2017-01-18 21:00:00,5.4
10727,18845,2017-01-18 22:00:00,5.1
10728,18844,2017-01-18 23:00:00,4.6
10729,18843,2017-01-19 00:00:00,5.0
10730,18842,2017-01-19 01:00:00,4.6
10731,18841,2017-01-19 02:00:00,4.6
10732,18840,2017-01-19 03:00:00,4.0
10733,18839,2017-01-19 04:00:00,2.8
10734,18838,2017-01-19 05:00:00,3.3
10735,18837,2017-01-19 06:00:00,3.4
10736,18836,2017-01-19 07:00:00,2.2
10737,18835,2017-01-19 08:00:00,3.1
10738,18834,2017-01-19 09:00:00,3.0
10739,18833,2017-01-19 10:00:00,3.5
10740,18832,2017-01-19 11:00:00,3.9
10741,18831,2017-01-19 12:00:00,4.2
10742,18830,2017-01-19 13:00:00,4.9
10743,18829,2017-01-19 14:00:00,4.9
10744,18828,2017-01-19 15:00:00,4.4
10745,18827,2017-01-19 16:00:00,4.4
10746,18826,2017-01-19 17:00:00,3.9
10747,18825,2017-01-19 18:00:00,3.6
10748,18824,2017-01-19 19:00:00,3.1
10749,18823,2017-01-19 20:00:00,2.4
10750,18822,2017-01-19 21:00:00,1.3
10751,18821,2017-01-19 22:00:00,2.2
10752,18820,2017-01-19 23:00:00,2.2
10753,18819,2017-01-20 00:00:00,3.3
10754,18818,2017-01-20 01:00:00,3.2
10755,18817,2017-01-20 02:00:00,2.4
10756,18816,2017-01-20 03:00:00,2.9
10757,18815,2017-01-20 04:00:00,1.9
10758,18814,2017-01-20 05:00:00,0.5
10759,18813,2017-01-20 06:00:00,1.4
10760,18812,2017-01-20 07:00:00,-1.2
10761,18811,2017-01-20 08:00:00,-1.9
10762,18810,2017-01-20 09:00:00,-2.7
10763,18809,2017-01-20 10:00:00,-1.2
10764,18808,2017-01-20 11:00:00,1.8
10765,18807,2017-01-20 12:00:00,2.7
10766,18806,2017-01-20 13:00:00,4.1
10767,18805,2017-01-20 14:00:00,5.1
10768,18804,2017-01-20 15:00:00,5.2
10769,18803,2017-01-20 16:00:00,3.9
10770,18802,2017-01-20 17:00:00,1.5
10771,18801,2017-01-20 18:00:00,-1.0
10772,18800,2017-01-20 19:00:00,-2.0
10773,18799,2017-01-20 20:00:00,-3.8
10774,18798,2017-01-20 21:00:00,-4.8
10775,18797,2017-01-20 22:00:00,-3.7
10776,18796,2017-01-20 23:00:00,-3.7
10777,18795,2017-01-21 00:00:00,-3.0
10778,18794,2017-01-21 01:00:00,-3.3
10779,18793,2017-01-21 02:00:00,-3.2
10780,18792,2017-01-21 03:00:00,-2.2
10781,18791,2017-01-21 04:00:00,-2.1
10782,18790,2017-01-21 05:00:00,-2.0
10783,18789,2017-01-21 06:00:00,-2.0
10784,18788,2017-01-21 07:00:00,-2.0
10785,18787,2017-01-21 08:00:00,-2.1
10786,18786,2017-01-21 09:00:00,-2.0
10787,18785,2017-01-21 10:00:00,-1.6
10788,18784,2017-01-21 11:00:00,-1.5
10789,18783,2017-01-21 12:00:00,-1.1
10790,18782,2017-01-21 13:00:00,-0.8
10791,18781,2017-01-21 14:00:00,-0.8
10792,18780,2017-01-21 15:00:00,-0.7
10793,18779,2017-01-21 16:00:00,-1.4
10794,18778,2017-01-21 17:00:00,-2.1
